File,Area,Dis_edge,Dis_cut
1_04_02,A1_0128,103.22,547.9056779712464
1_04_02,A1_0129,103.14,547.8730545180339
1_04_02,A1_0130,103.04,547.8397875206147
1_04_02,A1_0131,102.91,547.8058826791175
1_04_02,A1_0132,102.85,547.7713458029626
1_04_02,A1_0133,102.78,547.7361828098658
1_04_02,A1_0134,102.73,547.7003997248249
1_04_02,A1_0135,102.68,547.6640026790874
1_04_02,A1_0136,102.64,547.6269979090996
1_04_02,A1_0137,102.6,547.5893917554384
1_04_02,A1_0138,102.53,547.5511906617247
1_04_02,A1_0139,102.45,547.5124011735193
1_04_02,A1_0140,102.37,547.473029937201
1_04_02,A1_0141,102.27,547.4330836988287
1_04_02,A1_0142,102.15,547.3925693029846
1_04_02,A1_0143,102.0,547.3514936916021
1_04_02,A1_0144,101.86,547.3098639027754
1_04_02,A1_0145,101.78,547.2676870695548
1_04_02,A1_0146,101.71,547.2249704187233
1_04_02,A1_0147,101.66,547.1817212695593
1_04_02,A1_0148,101.6,547.1379470325818
1_04_02,A1_0149,101.55,547.0936552082809
1_04_02,A1_0150,101.47,547.0488533858328
1_04_02,A1_0151,101.36,547.0035492417991
1_04_02,A1_0152,101.24,546.9577505388115
1_04_02,A1_0153,101.12,546.9114651242422
1_04_02,A1_0154,100.96,546.8647009288586
1_04_02,A1_0155,100.84,546.8174659654649
1_04_02,A1_0156,101.52,546.7697683275287
1_04_02,A1_0157,128.45,546.721616187795
1_04_02,A1_0158,121.52,546.6730177968849
1_04_02,A1_0159,100.7,546.6239814818825
1_04_02,A1_0160,100.56,546.574515644908
1_04_02,A1_0161,100.43,546.524628761678
1_04_02,A1_0162,100.27,546.4743293800528
1_04_02,A1_0163,100.12,546.4236261185728
1_04_02,A1_0164,99.98,546.3725276649807
1_04_02,A1_0165,99.84,546.3210427747335
1_04_02,A1_0166,99.77,546.2691802695022
1_04_02,A1_0167,99.72,546.2169490356598
1_04_02,A1_0168,99.67,546.1643580227596
1_04_02,A1_0169,99.64,546.1114162420009
1_04_02,A1_0170,99.58,546.0581327646852
1_04_02,A1_0171,99.53,546.0045167206621
1_04_02,A1_0172,99.46,545.9505772967645
1_04_02,A1_0173,99.37,545.8963237352353
1_04_02,A1_0174,99.25,545.8417653321429
1_04_02,A1_0175,99.21,545.7869114357887
1_04_02,A1_0176,99.07,545.7317714451056
1_04_02,A1_0177,98.95,545.676354808047
1_04_02,A1_0178,98.85,545.6206710199684
1_04_02,A1_0179,98.76,545.5647296220003
1_04_02,A1_0180,98.72,545.5085401994132
1_04_02,A1_0181,98.67,545.4521123799755
1_04_02,A1_0182,98.63,545.3954558323034
1_04_02,A1_0183,98.57,545.3385802642047
1_04_02,A1_0184,98.49,545.2814954210153
1_04_02,A1_0185,98.4,545.224211083929
1_04_02,A1_0186,98.3,545.1667370683224
1_04_02,A1_0187,98.13,545.109083222072
1_04_02,A1_0188,97.97,545.0512594238675
1_04_02,A1_0189,97.85,544.9932755815191
1_04_02,A1_0190,97.74,544.9351416302597
1_04_02,A1_0191,97.68,544.8768675310426
1_04_02,A1_0192,97.62,544.8184632688348
1_04_02,A1_0193,97.54,544.7599388509057
1_04_02,A1_0194,97.44,544.7013043051131
1_04_02,A1_0195,97.33,544.6425696781847
1_04_02,A1_0196,97.18,544.5837450339965
1_04_02,A1_0197,97.0,544.5248404518481
1_04_02,A1_0198,96.84,544.4658660247369
1_04_02,A1_0199,96.73,544.406831857627
1_04_02,A1_0200,96.67,544.3477480657192
1_04_02,A1_0201,96.61,544.2886247727171
1_04_02,A1_0202,96.51,544.2294721090924
1_04_02,A1_0203,96.4,544.1703002103498
1_04_02,A1_0204,96.27,544.1111192152891
1_04_02,A1_0205,96.1,544.0519392642695
1_04_02,A1_0206,95.91,543.992770497471
1_04_02,A1_0207,95.79,543.9336230531569
1_04_02,A1_0208,95.71,543.8745070659375
1_04_02,A1_0209,95.65,543.8154326650326
1_04_02,A1_0210,95.58,543.7564099725371
1_04_02,A1_0211,95.49,543.6974491016852
1_04_02,A1_0212,95.39,543.6385601551187
1_04_02,A1_0213,95.26,543.5797532231554
1_04_02,A1_0214,95.12,543.5210383820604
1_04_02,A1_0215,94.92,543.4624256923194
1_04_02,A1_0216,94.8,543.403925196915
1_04_02,A1_0217,94.73,543.3455469196061
1_04_02,A1_0218,94.67,543.2873008632099
1_04_02,A1_0219,94.61,543.2291970078882
1_04_02,A1_0220,94.55,543.1712453094376
1_04_02,A1_0221,94.48,543.1134556975833
1_04_02,A1_0222,94.39,543.0558380742777
1_04_02,A1_0223,94.28,542.9984023120041
1_04_02,A1_0224,94.17,542.9411582520846
1_04_02,A1_0225,93.98,542.8841157029942
1_04_02,A1_0226,93.88,542.8272844386798
1_04_02,A1_0227,93.8,542.7706741968864
1_04_02,A1_0228,93.73,542.7142946774871
1_04_02,A1_0229,93.69,542.6581555408226
1_04_02,A1_0230,93.65,542.6022664060447
1_04_02,A1_0231,93.61,542.5466368494692
1_04_02,A1_0232,93.56,542.491276402934
1_04_02,A1_0233,93.5,542.4361945521667
1_04_02,A1_0234,93.42,542.381400735159
1_04_02,A1_0235,93.32,542.3269043405492
1_04_02,A1_0236,93.25,542.272714706014
1_04_02,A1_0237,93.17,542.2188411166683
1_04_02,A1_0238,93.07,542.1652928034744
1_04_02,A1_0239,92.94,542.1120789416599
1_04_02,A1_0240,92.84,542.0592086491463
1_04_02,A1_0241,92.79,542.0066909849859
1_04_02,A1_0242,92.74,541.9545349478101
1_04_02,A1_0243,92.68,541.9027494742874
1_04_02,A1_0244,92.66,541.8513434375922
1_04_02,A1_0245,92.63,541.800325645884
1_04_02,A1_0246,92.57,541.7497048407989
1_04_02,A1_0247,92.52,541.6994896959515
1_04_02,A1_0248,92.47,541.6496888154479
1_04_02,A1_0249,92.38,541.6003107324129
1_04_02,A1_0250,92.29,541.5513639075267
1_04_02,A1_0251,92.2,541.5028567275759
1_04_02,A1_0252,92.06,541.454797504016
1_04_02,A1_0253,91.9,541.4071944715475
1_04_02,A1_0254,91.83,541.3600557867051
1_04_02,A1_0255,91.78,541.3133895264596
1_04_02,A1_0256,91.71,541.2672036868345
1_04_02,A1_0257,91.67,541.2215061815356
1_04_02,A1_0258,91.64,541.1763048405953
1_04_02,A1_0259,91.59,541.1316074090307
1_04_02,A1_0260,91.52,541.0874215455165
1_04_02,A1_0261,91.44,541.043754821073
1_04_02,A1_0262,91.36,541.0006147177686
1_04_02,A1_0263,91.27,540.9580086274378
1_04_02,A1_0264,91.18,540.9159438504151
1_04_02,A1_0265,91.03,540.8744275942834
1_04_02,A1_0266,90.9,540.8334669726393
1_04_02,A1_0267,90.82,540.7930690038746
1_04_02,A1_0268,90.75,540.7532406099733
1_04_02,A1_0269,90.7,540.7139886153255
1_04_02,A1_0270,90.67,540.6753197455587
1_04_02,A1_0271,90.63,540.6372406263844
1_04_02,A1_0272,90.59,540.5997577824637
1_04_02,A1_0273,90.54,540.5628776362889
1_04_02,A1_0274,90.48,540.5266065070833
1_04_02,A1_0275,90.42,540.4909506097182
1_04_02,A1_0276,90.37,540.455916053648
1_04_02,A1_0277,90.3,540.4215088418634
1_04_02,A1_0278,90.22,540.3877348698632
1_04_02,A1_0279,90.16,540.3545999246435
1_04_02,A1_0280,90.1,540.3221096837067
1_04_02,A1_0281,90.07,540.2902697140881
1_04_02,A1_0282,90.0,540.2590854714028
1_04_02,A1_0283,89.96,540.2285622989103
1_04_02,A1_0284,89.92,540.1987054265988
1_04_02,A1_0285,89.89,540.16951997029
1_04_02,A1_0286,89.87,540.1410109307614
1_04_02,A1_0287,89.84,540.11318319289
1_04_02,A1_0288,89.84,540.0860415248158
1_04_02,A1_0289,89.82,540.0595905771236
1_04_02,A1_0290,89.82,540.0338348820471
1_04_02,A1_0291,89.8,540.0087788526923
1_04_02,A1_0292,89.8,539.9844267822807
1_04_02,A1_0293,89.78,539.9607828434142
1_04_02,A1_0294,89.8,539.9378510873602
1_04_02,A1_0295,89.79,539.9156354433567
1_04_02,A1_0296,89.78,539.8941397179401
1_04_02,A1_0297,89.78,539.8733675942923
1_04_02,A1_0298,89.77,539.8533226316098
1_04_02,A1_0299,89.76,539.8340082644937
1_04_02,A1_0300,89.76,539.8154278023613
1_04_02,A1_0301,89.75,539.7975844288793
1_04_02,A1_0302,89.75,539.7804812014178
1_04_02,A1_0303,89.75,539.7641210505268
1_04_02,A1_0304,89.75,539.7485067794339
1_04_02,A1_0305,89.75,539.7336410635642
1_04_02,A1_0306,89.74,539.7195264500813
1_04_02,A1_0307,89.73,539.7061653574518
1_04_02,A1_0308,89.72,539.6935600750301
1_04_02,A1_0309,89.71,539.6817127626664
1_04_02,A1_0310,89.71,539.6706254503366
1_04_02,A1_0311,89.69,539.6603000377949
1_04_02,A1_0312,89.7,539.6507382942472
1_04_02,A1_0313,89.69,539.6419418580492
1_04_02,A1_0314,89.67,539.6339122364251
1_04_02,A1_0315,89.67,539.626650805209
1_04_02,A1_0316,89.66,539.62015880861
1_04_02,A1_0317,89.63,539.614437358998
1_04_02,A1_0318,89.65,539.6094874367142
1_04_02,A1_0319,89.65,539.6053098899021
1_04_02,A1_0320,89.63,539.601905434363
1_04_02,A1_0321,89.62,539.5992746534326
1_04_02,A1_0322,89.62,539.597417997882
1_04_02,A1_0323,89.62,539.5963357858393
1_04_02,A1_0324,89.58,539.5960282027361
1_04_02,A1_0325,89.59,539.5964953012751
1_04_02,A1_0326,89.59,539.5977370014215
1_04_02,A1_0327,89.61,539.5997530904162
1_04_02,A1_0328,89.61,539.602543222813
1_04_02,A1_0329,89.6,539.6061069205367
1_04_02,A1_0330,89.61,539.6104435729662
1_04_02,A1_0331,89.58,539.6155524370387
1_04_02,A1_0332,89.62,539.6214326373762
1_04_02,A1_0333,89.61,539.6280831664369
1_04_02,A1_0334,89.61,539.6355028846868
1_04_02,A1_0335,89.63,539.6436905207955
1_04_02,A1_0336,89.64,539.6526446718535
1_04_02,A1_0337,89.64,539.6623638036133
1_04_02,A1_0338,89.65,539.6728462507516
1_04_02,A1_0339,89.66,539.6840902171551
1_04_02,A1_0340,89.67,539.696093776228
1_04_02,A1_0341,89.69,539.7088548712222
1_04_02,A1_0342,89.7,539.72237131559
1_04_02,A1_0343,89.72,539.736640793358
1_04_02,A1_0344,89.75,539.7516608595246
1_04_02,A1_0345,89.79,539.767428940479
1_04_02,A1_0346,89.83,539.7839423344416
1_04_02,A1_0347,89.89,539.8011982119274
1_04_02,A1_0348,89.97,539.8191936162305
1_04_02,A1_0349,90.0,539.8379254639311
1_04_02,A1_0350,90.13,539.8573905454235
1_04_02,A1_0351,90.22,539.8775855254663
1_04_02,A1_0352,90.3,539.8985069437535
1_04_02,A1_0353,90.35,539.920151215508
1_04_02,A1_0354,90.43,539.9425146320949
1_04_02,A1_0355,90.48,539.9655933616582
1_04_02,A1_0356,90.55,539.9893834497763
1_04_02,A1_0357,90.59,540.0138808201399
1_04_02,A1_0358,90.63,540.039081275251
1_04_02,A1_0359,90.65,540.0649804971412
1_04_02,A1_0360,90.68,540.0915740481122
1_04_02,A1_0361,90.72,540.1188573714958
1_04_02,A1_0362,90.67,540.1468257924352
1_04_02,A1_0363,90.83,540.1754745186853
1_04_02,A1_0364,90.89,540.2047986414344
1_04_02,A1_0365,90.99,540.2347931361451
1_04_02,A1_0366,91.08,540.265452863415
1_04_02,A1_0367,91.2,540.2967725698578
1_04_02,A1_0368,91.3,540.328746889003
1_04_02,A1_0369,91.37,540.3613703422155
1_04_02,A1_0370,91.43,540.3946373396348
1_04_02,A1_0371,91.49,540.4285421811319
1_04_02,A1_0372,91.56,540.4630790572868
1_04_02,A1_0373,91.59,540.4982420503836
1_04_02,A1_0374,91.63,540.5340251354245
1_04_02,A1_0375,91.66,540.570422181162
1_04_02,A1_0376,91.69,540.6074269511498
1_04_02,A1_0377,91.7,540.645033104811
1_04_02,A1_0378,91.75,540.6832341985247
1_04_02,A1_0379,91.8,540.7220236867302
1_04_02,A1_0380,91.84,540.7613949230484
1_04_02,A1_0381,91.89,540.8013411614207
1_04_02,A1_0382,91.97,540.8418555572648
1_04_02,A1_0383,92.07,540.8829311686474
1_04_02,A1_0384,92.14,540.924560957474
1_04_02,A1_0385,92.24,540.9667377906947
1_04_02,A1_0386,92.32,541.0094544415261
1_04_02,A1_0387,92.38,541.0527035906902
1_04_02,A1_0388,92.43,541.0964778276676
1_04_02,A1_0389,92.48,541.1407696519685
1_04_02,A1_0390,92.52,541.1855714744166
1_04_02,A1_0391,92.59,541.2308756184503
1_04_02,A1_0392,92.62,541.2766743214379
1_04_02,A1_0393,92.65,541.3229597360072
1_04_02,A1_0394,92.67,541.3697239313908
1_04_02,A1_0395,92.71,541.4169588947846
1_04_02,A1_0396,92.75,541.4646565327207
1_04_02,A1_0397,92.8,541.5128086724544
1_04_02,A1_0398,92.91,541.5614070633645
1_04_02,A1_0399,93.03,541.6104433783669
1_04_02,A1_0400,93.19,541.6599092153414
1_04_02,A1_0401,93.31,541.7097960985715
1_04_02,A1_0402,93.43,541.7600954801966
1_04_02,A1_0403,93.53,541.8107987416766
1_04_02,A1_0404,93.6,541.8618971952687
1_04_02,A1_0405,93.66,541.9133820855159
1_04_02,A1_0406,93.69,541.9652445907473
1_04_02,A1_0407,93.78,542.0174758245896
1_04_02,A1_0408,93.88,542.0700668374898
1_04_02,A1_0409,94.07,542.1230086182485
1_04_02,A1_0410,94.24,542.1762920955642
1_04_02,A1_0411,94.41,542.2299081395873
1_04_02,A1_0412,94.51,542.2838475634849
1_04_02,A1_0413,94.6,542.3381011250141
1_04_02,A1_0414,94.66,542.3926595281065
1_04_02,A1_0415,94.71,542.4475134244607
1_04_02,A1_0416,94.81,542.5026534151439
1_04_02,A1_0417,94.91,542.5580700522024
1_04_02,A1_0418,95.1,542.613753840281
1_04_02,A1_0419,95.28,542.6696952382491
1_04_02,A1_0420,95.41,542.7258846608362
1_04_02,A1_0421,95.51,542.782312480274
1_04_02,A1_0422,95.59,542.8389690279461
1_04_02,A1_0423,95.65,542.8958445960448
1_04_02,A1_0424,95.7,542.9529294392343
1_04_02,A1_0425,95.76,543.0102137763204
1_04_02,A1_0426,95.83,543.067687791927
1_04_02,A1_0427,95.95,543.1253416381775
1_04_02,A1_0428,96.11,543.183165436382
1_04_02,A1_0429,96.23,543.2411492787303
1_04_02,A1_0430,96.36,543.2992832299897
1_04_02,A1_0431,96.46,543.3575573292068
1_04_02,A1_0432,96.53,543.4159615914147
1_04_02,A1_0433,96.6,543.4744860093438
1_04_02,A1_0434,96.65,543.5331205551363
1_04_02,A1_0435,96.7,543.5918551820647
1_04_02,A1_0436,96.74,543.6506798262529
1_04_02,A1_0437,96.8,543.7095844084013
1_04_02,A1_0438,96.88,543.7685588355125
1_04_02,A1_0439,97.0,543.8275930026224
1_04_02,A1_0440,97.13,543.8866767945302
1_04_02,A1_0441,97.25,543.9458000875323
1_04_02,A1_0442,97.36,544.004952751157
1_04_02,A1_0443,97.44,544.0641246498997
1_04_02,A1_0444,97.52,544.1233056449603
1_04_02,A1_0445,97.57,544.1824855959799
1_04_02,A1_0446,97.62,544.2416543627785
1_04_02,A1_0447,97.66,544.3008018070925
1_04_02,A1_0448,97.71,544.359917794312
1_04_02,A1_0449,97.76,544.4189921952168
1_04_02,A1_0450,97.84,544.4780148877123
1_04_02,A1_0451,97.94,544.5369757585643
1_04_02,A1_0452,98.06,544.5958647051307
1_04_02,A1_0453,98.18,544.654671637094
1_04_02,A1_0454,98.33,544.713386478189
1_04_02,A1_0455,98.46,544.7719991679301
1_04_02,A1_0456,98.52,544.8304996633344
1_04_02,A1_0457,98.59,544.8888779406433
1_04_02,A1_0458,98.65,544.9471239970395
1_04_02,A1_0459,98.69,545.0052278523613
1_04_02,A1_0460,98.74,545.0631795508118
1_04_02,A1_0461,98.83,545.1209691626661
1_04_02,A1_0462,98.98,545.1785867859717
1_04_02,A1_0463,99.14,545.2360225482453
1_04_02,A1_0464,99.28,545.2932666081648
1_04_02,A1_0465,99.42,545.3503091572552
1_04_02,A1_0466,99.51,545.4071404215696
1_04_02,A1_0467,99.58,545.463750663363
1_04_02,A1_0468,99.64,545.5201301827623
1_04_02,A1_0469,99.69,545.5762693194268
1_04_02,A1_0470,99.76,545.6321584542047
1_04_02,A1_0471,99.86,545.6877880107802
1_04_02,A1_0472,100.01,545.7431484573154
1_04_02,A1_0473,100.21,545.7982303080827
1_04_02,A1_0474,100.33,545.8530241250904
1_04_02,A1_0475,100.46,545.9075205197003
1_04_02,A1_0476,100.55,545.9617101542354
1_04_02,A1_0477,100.62,546.0155837435811
1_04_02,A1_0478,100.66,546.0691320567751
1_04_02,A1_0479,100.72,546.1223459185895
1_04_02,E1_0000,101.01,
1_04_02,E1_0001,101.17,
1_04_02,E1_0002,101.29,
1_04_02,E1_0003,101.4,
1_04_02,E1_0004,101.47,
1_04_02,E1_0005,101.53,
1_04_02,E1_0006,101.59,
1_04_02,E1_0007,101.64,
1_04_02,E1_0008,101.67,
1_04_02,E1_0009,101.71,
1_04_02,E1_0010,101.75,
1_04_02,E1_0011,101.82,
1_04_02,E1_0012,101.93,
1_04_02,E1_0013,102.0,
1_04_02,E1_0014,102.1,
1_04_02,E1_0015,102.18,
1_04_02,E1_0016,102.27,
1_04_02,E1_0017,102.34,
1_04_02,E1_0018,102.38,
1_04_02,E1_0019,102.42,
1_04_02,E1_0020,102.47,
1_04_02,E1_0021,102.5,
1_04_02,E1_0022,102.52,
1_04_02,E1_0023,102.56,
1_04_02,E1_0024,102.59,
1_04_02,E1_0025,102.61,
1_04_02,E1_0026,102.63,
1_04_02,E1_0027,102.65,
1_04_02,E1_0028,102.67,
1_04_02,E1_0029,102.69,
1_04_02,E1_0030,102.7,
1_04_02,E1_0031,102.72,
1_04_02,E1_0032,102.75,
1_04_02,E1_0033,102.77,
1_04_02,E1_0034,102.81,
1_04_02,E1_0035,102.85,
1_04_02,E1_0036,102.91,
1_04_02,E1_0037,103.0,
1_04_02,E1_0038,103.06,
1_04_02,E1_0039,103.16,
1_04_02,E1_0040,103.24,
1_04_02,E1_0041,103.31,
1_04_02,E1_0042,103.38,
1_04_02,E1_0043,103.44,
1_04_02,E1_0044,103.51,
1_04_02,E1_0045,103.56,
1_04_02,E1_0046,103.6,
1_04_02,E1_0047,103.64,
1_04_02,E1_0048,103.67,
1_04_02,E1_0049,103.71,
1_04_02,E1_0050,103.74,
1_04_02,E1_0051,103.78,
1_04_02,E1_0052,103.85,
1_04_02,E1_0053,103.92,
1_04_02,E1_0054,104.03,
1_04_02,E1_0055,104.14,
1_04_02,E1_0056,104.19,
1_04_02,E1_0057,104.29,
1_04_02,E1_0058,104.35,
1_04_02,E1_0059,104.4,
1_04_02,E1_0060,104.44,
1_04_02,E1_0061,104.5,
1_04_02,E1_0062,104.5,
1_04_02,E1_0063,104.54,
1_04_02,E1_0064,104.57,
1_04_02,E1_0065,104.58,
1_04_02,E1_0066,104.6,
1_04_02,E1_0067,104.61,
1_04_02,E1_0068,104.63,
1_04_02,E1_0069,104.62,
1_04_02,E1_0070,104.63,
1_04_02,E1_0071,104.64,
1_04_02,E1_0072,104.64,
1_04_02,E1_0073,104.64,
1_04_02,E1_0074,104.63,
1_04_02,E1_0075,104.63,
1_04_02,E1_0076,104.64,
1_04_02,E1_0077,104.62,
1_04_02,E1_0078,104.61,
1_04_02,E1_0079,104.61,
1_04_02,E1_0080,104.59,
1_04_02,E1_0081,104.57,
1_04_02,E1_0082,104.56,
1_04_02,E1_0083,104.56,
1_04_02,E1_0084,104.54,
1_04_02,E1_0085,104.53,
1_04_02,E1_0086,104.5,
1_04_02,E1_0087,104.47,
1_04_02,E1_0088,104.45,
1_04_02,E1_0089,104.43,
1_04_02,E1_0090,104.39,
1_04_02,E1_0091,104.38,
1_04_02,E1_0092,104.38,
1_04_02,E1_0093,104.33,
1_04_02,E1_0094,104.3,
1_04_02,E1_0095,104.28,
1_04_02,E1_0096,104.25,
1_04_02,E1_0097,104.22,
1_04_02,E1_0098,104.19,
1_04_02,E1_0099,104.15,
1_04_02,E1_0100,104.11,
1_04_02,E1_0101,104.09,
1_04_02,E1_0102,104.03,
1_04_02,E1_0103,104.0,
1_04_02,E1_0104,103.97,
1_04_02,E1_0105,103.94,
1_04_02,E1_0106,103.88,
1_04_02,E1_0107,103.87,
1_04_02,E1_0108,103.83,
1_04_02,E1_0109,103.78,
1_04_02,E1_0110,103.77,
1_04_02,E1_0111,103.78,
1_04_02,E1_0112,103.75,
1_04_02,E1_0113,103.73,
1_04_02,E1_0114,103.71,
1_04_02,E1_0115,103.69,
1_04_02,E1_0116,103.69,
1_04_02,E1_0117,103.67,
1_04_02,E1_0118,103.65,
1_04_02,E1_0119,103.63,
1_04_02,E1_0120,103.61,
1_04_02,E1_0121,103.58,
1_04_02,E1_0122,103.54,
1_04_02,E1_0123,103.52,
1_04_02,E1_0124,103.47,
1_04_02,E1_0125,103.42,
1_04_02,E1_0126,103.37,
1_04_02,E1_0127,103.32,
1_04_02,E1_0128,103.25,
1_04_02,E1_0129,103.18,
1_04_02,E1_0130,103.08,
1_04_02,E1_0131,102.96,
1_04_02,E1_0132,102.88,
1_04_02,E1_0133,102.8,
1_04_02,E1_0134,102.73,
1_04_02,E1_0135,102.69,
1_04_02,E1_0136,102.64,
1_04_02,E1_0137,102.59,
1_04_02,E1_0138,102.53,
1_04_02,E1_0139,102.46,
1_04_02,E1_0140,102.37,
1_04_02,E1_0141,102.29,
1_04_02,E1_0142,102.18,
1_04_02,E1_0143,102.03,
1_04_02,E1_0144,101.87,
1_04_02,E1_0145,101.8,
1_04_02,E1_0146,101.7,
1_04_02,E1_0147,101.66,
1_04_02,E1_0148,101.61,
1_04_02,E1_0149,101.55,
1_04_02,E1_0150,101.45,
1_04_02,E1_0151,101.39,
1_04_02,E1_0152,101.29,
1_04_02,E1_0153,101.15,
1_04_02,E1_0154,101.04,
1_04_02,E1_0155,101.02,
1_04_02,E1_0156,122.82,
1_04_02,E1_0157,172.82,
1_04_02,E1_0158,100.98,
1_04_02,E1_0159,100.63,
1_04_02,E1_0160,100.52,
1_04_02,E1_0161,100.41,
1_04_02,E1_0162,100.3,
1_04_02,E1_0163,100.18,
1_04_02,E1_0164,100.02,
1_04_02,E1_0165,99.9,
1_04_02,E1_0166,99.8,
1_04_02,E1_0167,99.73,
1_04_02,E1_0168,99.69,
1_04_02,E1_0169,99.65,
1_04_02,E1_0170,99.6,
1_04_02,E1_0171,99.54,
1_04_02,E1_0172,99.48,
1_04_02,E1_0173,99.37,
1_04_02,E1_0174,99.34,
1_04_02,E1_0175,99.26,
1_04_02,E1_0176,99.14,
1_04_02,E1_0177,98.99,
1_04_02,E1_0178,98.88,
1_04_02,E1_0179,98.8,
1_04_02,E1_0180,98.74,
1_04_02,E1_0181,98.69,
1_04_02,E1_0182,98.63,
1_04_02,E1_0183,98.57,
1_04_02,E1_0184,98.49,
1_04_02,E1_0185,98.41,
1_04_02,E1_0186,98.31,
1_04_02,E1_0187,98.19,
1_04_02,E1_0188,98.03,
1_04_02,E1_0189,97.87,
1_04_02,E1_0190,97.76,
1_04_02,E1_0191,97.69,
1_04_02,E1_0192,97.62,
1_04_02,E1_0193,97.54,
1_04_02,E1_0194,97.45,
1_04_02,E1_0195,97.37,
1_04_02,E1_0196,97.22,
1_04_02,E1_0197,97.06,
1_04_02,E1_0198,96.86,
1_04_02,E1_0199,96.76,
1_04_02,E1_0200,96.69,
1_04_02,E1_0201,96.62,
1_04_02,E1_0202,96.52,
1_04_02,E1_0203,96.43,
1_04_02,E1_0204,96.3,
1_04_02,E1_0205,96.17,
1_04_02,E1_0206,95.97,
1_04_02,E1_0207,95.85,
1_04_02,E1_0208,95.74,
1_04_02,E1_0209,95.67,
1_04_02,E1_0210,95.6,
1_04_02,E1_0211,95.52,
1_04_02,E1_0212,95.42,
1_04_02,E1_0213,95.32,
1_04_02,E1_0214,95.2,
1_04_02,E1_0215,95.02,
1_04_02,E1_0216,94.87,
1_04_02,E1_0217,94.76,
1_04_02,E1_0218,94.69,
1_04_02,E1_0219,94.65,
1_04_02,E1_0220,94.58,
1_04_02,E1_0221,94.5,
1_04_02,E1_0222,94.45,
1_04_02,E1_0223,94.34,
1_04_02,E1_0224,94.22,
1_04_02,E1_0225,94.14,
1_04_02,E1_0226,93.98,
1_04_02,E1_0227,93.86,
1_04_02,E1_0228,93.78,
1_04_02,E1_0229,93.73,
1_04_02,E1_0230,93.68,
1_04_02,E1_0231,93.64,
1_04_02,E1_0232,93.58,
1_04_02,E1_0233,93.52,
1_04_02,E1_0234,93.45,
1_04_02,E1_0235,93.4,
1_04_02,E1_0236,93.34,
1_04_02,E1_0237,93.26,
1_04_02,E1_0238,93.18,
1_04_02,E1_0239,93.05,
1_04_02,E1_0240,92.96,
1_04_02,E1_0241,92.85,
1_04_02,E1_0242,92.79,
1_04_02,E1_0243,92.73,
1_04_02,E1_0244,92.69,
1_04_02,E1_0245,92.65,
1_04_02,E1_0246,92.61,
1_04_02,E1_0247,92.56,
1_04_02,E1_0248,92.49,
1_04_02,E1_0249,92.43,
1_04_02,E1_0250,92.35,
1_04_02,E1_0251,92.28,
1_04_02,E1_0252,92.14,
1_04_02,E1_0253,92.05,
1_04_02,E1_0254,91.91,
1_04_02,E1_0255,91.82,
1_04_02,E1_0256,91.75,
1_04_02,E1_0257,91.71,
1_04_02,E1_0258,91.65,
1_04_02,E1_0259,91.59,
1_04_02,E1_0260,91.55,
1_04_02,E1_0261,91.47,
1_04_02,E1_0262,91.41,
1_04_02,E1_0263,91.34,
1_04_02,E1_0264,91.23,
1_04_02,E1_0265,91.12,
1_04_02,E1_0266,91.0,
1_04_02,E1_0267,90.87,
1_04_02,E1_0268,90.78,
1_04_02,E1_0269,90.73,
1_04_02,E1_0270,90.69,
1_04_02,E1_0271,90.64,
1_04_02,E1_0272,90.6,
1_04_02,E1_0273,90.57,
1_04_02,E1_0274,90.51,
1_04_02,E1_0275,90.46,
1_04_02,E1_0276,90.41,
1_04_02,E1_0277,90.36,
1_04_02,E1_0278,90.32,
1_04_02,E1_0279,90.28,
1_04_02,E1_0280,90.21,
1_04_02,E1_0281,90.18,
1_04_02,E1_0282,90.15,
1_04_02,E1_0283,90.11,
1_04_02,E1_0284,90.03,
1_04_02,E1_0285,90.04,
1_04_02,E1_0286,90.0,
1_04_02,E1_0287,89.94,
1_04_02,E1_0288,89.94,
1_04_02,E1_0289,89.94,
1_04_02,E1_0290,89.92,
1_04_02,E1_0291,89.89,
1_04_02,E1_0292,89.87,
1_04_02,E1_0293,89.9,
1_04_02,E1_0294,89.88,
1_04_02,E1_0295,89.86,
1_04_02,E1_0296,89.86,
1_04_02,E1_0297,89.87,
1_04_02,E1_0298,89.83,
1_04_02,E1_0299,89.84,
1_04_02,E1_0300,89.84,
1_04_02,E1_0301,89.84,
1_04_02,E1_0302,89.82,
1_04_02,E1_0303,89.82,
1_04_02,E1_0304,89.81,
1_04_02,E1_0305,89.8,
1_04_02,E1_0306,89.8,
1_04_02,E1_0307,89.79,
1_04_02,E1_0308,89.77,
1_04_02,E1_0309,89.77,
1_04_02,E1_0310,89.77,
1_04_02,E1_0311,89.76,
1_04_02,E1_0312,89.74,
1_04_02,E1_0313,89.74,
1_04_02,E1_0314,89.72,
1_04_02,E1_0315,89.71,
1_04_02,E1_0316,89.69,
1_04_02,E1_0317,89.71,
1_04_02,E1_0318,89.69,
1_04_02,E1_0319,89.69,
1_04_02,E1_0320,89.7,
1_04_02,E1_0321,89.72,
1_04_02,E1_0322,89.67,
1_04_02,E1_0323,89.66,
1_04_02,E1_0324,89.63,
1_04_02,E1_0325,89.64,
1_04_02,E1_0326,89.65,
1_04_02,E1_0327,89.66,
